individual_id	tmrca_generations	tmrca_lt_threshold	focal_carrier_copies	replicate	population_focal_allele_frequency	sample_focal_allele_frequency	pair_has_focal_allele
0	7332.029025472877	False	0	0	0.4353	0.4405	False
1	86503.63414195573	False	1	0	0.4353	0.4405	True
2	119.0	True	2	0	0.4353	0.4405	True
3	86503.63414195573	False	1	0	0.4353	0.4405	True
4	86503.63414195573	False	1	0	0.4353	0.4405	True
5	86503.63414195573	False	1	0	0.4353	0.4405	True
6	7770.147810474299	False	1	0	0.4353	0.4405	True
7	2945.2695515755813	False	0	0	0.4353	0.4405	False
8	6426.716243496959	False	0	0	0.4353	0.4405	False
9	96.0	True	2	0	0.4353	0.4405	True
10	86503.63414195573	False	1	0	0.4353	0.4405	True
11	112.0	True	2	0	0.4353	0.4405	True
12	117.0	True	2	0	0.4353	0.4405	True
13	144.0	True	2	0	0.4353	0.4405	True
14	114.0	True	2	0	0.4353	0.4405	True
15	7770.147810474299	False	1	0	0.4353	0.4405	True
16	96.0	True	2	0	0.4353	0.4405	True
17	86503.63414195573	False	1	0	0.4353	0.4405	True
18	86503.63414195573	False	1	0	0.4353	0.4405	True
19	7770.147810474299	False	1	0	0.4353	0.4405	True
20	7770.147810474299	False	1	0	0.4353	0.4405	True
21	86503.63414195573	False	1	0	0.4353	0.4405	True
22	86503.63414195573	False	1	0	0.4353	0.4405	True
23	7770.147810474299	False	1	0	0.4353	0.4405	True
24	144.0	True	2	0	0.4353	0.4405	True
25	18899.775295474934	False	0	0	0.4353	0.4405	False
26	86503.63414195573	False	1	0	0.4353	0.4405	True
27	117.0	True	2	0	0.4353	0.4405	True
28	86503.63414195573	False	1	0	0.4353	0.4405	True
29	7332.029025472877	False	0	0	0.4353	0.4405	False
30	144.0	True	2	0	0.4353	0.4405	True
31	7770.147810474299	False	1	0	0.4353	0.4405	True
32	144.0	True	2	0	0.4353	0.4405	True
33	94.0	True	2	0	0.4353	0.4405	True
34	86503.63414195573	False	1	0	0.4353	0.4405	True
35	86503.63414195573	False	1	0	0.4353	0.4405	True
36	86503.63414195573	False	1	0	0.4353	0.4405	True
37	119.0	True	2	0	0.4353	0.4405	True
38	86503.63414195573	False	1	0	0.4353	0.4405	True
39	86503.63414195573	False	1	0	0.4353	0.4405	True
40	86503.63414195573	False	1	0	0.4353	0.4405	True
41	86503.63414195573	False	1	0	0.4353	0.4405	True
42	144.0	True	2	0	0.4353	0.4405	True
43	7332.029025472877	False	0	0	0.4353	0.4405	False
44	86503.63414195573	False	0	0	0.4353	0.4405	False
45	144.0	True	2	0	0.4353	0.4405	True
46	7332.029025472877	False	0	0	0.4353	0.4405	False
47	86503.63414195573	False	1	0	0.4353	0.4405	True
48	86503.63414195573	False	1	0	0.4353	0.4405	True
49	7770.147810474299	False	1	0	0.4353	0.4405	True
50	86503.63414195573	False	0	0	0.4353	0.4405	False
51	86503.63414195573	False	1	0	0.4353	0.4405	True
52	127.0	True	2	0	0.4353	0.4405	True
53	86503.63414195573	False	1	0	0.4353	0.4405	True
54	7332.029025472877	False	0	0	0.4353	0.4405	False
55	86503.63414195573	False	1	0	0.4353	0.4405	True
56	86503.63414195573	False	1	0	0.4353	0.4405	True
57	77.0	True	2	0	0.4353	0.4405	True
58	119.0	True	2	0	0.4353	0.4405	True
59	18899.775295474934	False	0	0	0.4353	0.4405	False
60	86503.63414195573	False	1	0	0.4353	0.4405	True
61	5576.247576678428	False	0	0	0.4353	0.4405	False
62	86503.63414195573	False	0	0	0.4353	0.4405	False
63	7332.029025472877	False	0	0	0.4353	0.4405	False
64	86503.63414195573	False	1	0	0.4353	0.4405	True
65	7332.029025472877	False	0	0	0.4353	0.4405	False
66	117.0	True	2	0	0.4353	0.4405	True
67	7332.029025472877	False	0	0	0.4353	0.4405	False
68	96.0	True	2	0	0.4353	0.4405	True
69	86503.63414195573	False	1	0	0.4353	0.4405	True
70	7332.029025472877	False	0	0	0.4353	0.4405	False
71	86503.63414195573	False	1	0	0.4353	0.4405	True
72	119.0	True	2	0	0.4353	0.4405	True
73	7770.147810474299	False	1	0	0.4353	0.4405	True
74	86503.63414195573	False	0	0	0.4353	0.4405	False
75	18899.775295474934	False	0	0	0.4353	0.4405	False
76	86503.63414195573	False	1	0	0.4353	0.4405	True
77	86503.63414195573	False	1	0	0.4353	0.4405	True
78	7332.029025472877	False	0	0	0.4353	0.4405	False
79	86503.63414195573	False	1	0	0.4353	0.4405	True
80	117.0	True	2	0	0.4353	0.4405	True
81	86503.63414195573	False	0	0	0.4353	0.4405	False
82	86503.63414195573	False	0	0	0.4353	0.4405	False
83	86503.63414195573	False	1	0	0.4353	0.4405	True
84	517.985824964966	False	1	0	0.4353	0.4405	True
85	119.0	True	2	0	0.4353	0.4405	True
86	389.3472516027904	False	1	0	0.4353	0.4405	True
87	2733.481375200342	False	0	0	0.4353	0.4405	False
88	86503.63414195573	False	1	0	0.4353	0.4405	True
89	117.0	True	2	0	0.4353	0.4405	True
90	7770.147810474299	False	1	0	0.4353	0.4405	True
91	3809.1626989653446	False	0	0	0.4353	0.4405	False
92	18899.775295474934	False	0	0	0.4353	0.4405	False
93	86503.63414195573	False	1	0	0.4353	0.4405	True
94	52.0	True	2	0	0.4353	0.4405	True
95	144.0	True	2	0	0.4353	0.4405	True
96	86503.63414195573	False	1	0	0.4353	0.4405	True
97	86503.63414195573	False	1	0	0.4353	0.4405	True
98	86503.63414195573	False	1	0	0.4353	0.4405	True
99	18899.775295474934	False	0	0	0.4353	0.4405	False
100	86503.63414195573	False	1	0	0.4353	0.4405	True
101	7332.029025472877	False	0	0	0.4353	0.4405	False
102	86503.63414195573	False	1	0	0.4353	0.4405	True
103	1509.393786715305	False	0	0	0.4353	0.4405	False
104	117.0	True	2	0	0.4353	0.4405	True
105	86503.63414195573	False	1	0	0.4353	0.4405	True
106	144.0	True	2	0	0.4353	0.4405	True
107	7770.147810474299	False	1	0	0.4353	0.4405	True
108	1148.2008552116731	False	1	0	0.4353	0.4405	True
109	7332.029025472877	False	0	0	0.4353	0.4405	False
110	86503.63414195573	False	1	0	0.4353	0.4405	True
111	2697.638039701279	False	0	0	0.4353	0.4405	False
112	7770.147810474299	False	1	0	0.4353	0.4405	True
113	86503.63414195573	False	1	0	0.4353	0.4405	True
114	3809.1626989653446	False	0	0	0.4353	0.4405	False
115	2945.2695515755813	False	0	0	0.4353	0.4405	False
116	771.8760692763768	False	0	0	0.4353	0.4405	False
117	67.0	True	2	0	0.4353	0.4405	True
118	86503.63414195573	False	1	0	0.4353	0.4405	True
119	4274.657090694193	False	0	0	0.4353	0.4405	False
120	86503.63414195573	False	1	0	0.4353	0.4405	True
121	86503.63414195573	False	1	0	0.4353	0.4405	True
122	86503.63414195573	False	1	0	0.4353	0.4405	True
123	119.0	True	2	0	0.4353	0.4405	True
124	7770.147810474299	False	1	0	0.4353	0.4405	True
125	86503.63414195573	False	0	0	0.4353	0.4405	False
126	18899.775295474934	False	0	0	0.4353	0.4405	False
127	86503.63414195573	False	1	0	0.4353	0.4405	True
128	7332.029025472877	False	0	0	0.4353	0.4405	False
129	18899.775295474934	False	0	0	0.4353	0.4405	False
130	86503.63414195573	False	1	0	0.4353	0.4405	True
131	117.0	True	2	0	0.4353	0.4405	True
132	86503.63414195573	False	1	0	0.4353	0.4405	True
133	18899.775295474934	False	0	0	0.4353	0.4405	False
134	517.985824964966	False	1	0	0.4353	0.4405	True
135	7332.029025472877	False	0	0	0.4353	0.4405	False
136	86503.63414195573	False	1	0	0.4353	0.4405	True
137	838.3438790594415	False	0	0	0.4353	0.4405	False
138	86503.63414195573	False	0	0	0.4353	0.4405	False
139	7770.147810474299	False	1	0	0.4353	0.4405	True
140	7332.029025472877	False	0	0	0.4353	0.4405	False
141	86503.63414195573	False	1	0	0.4353	0.4405	True
142	144.0	True	2	0	0.4353	0.4405	True
143	7770.147810474299	False	1	0	0.4353	0.4405	True
144	4389.557616524815	False	0	0	0.4353	0.4405	False
145	86503.63414195573	False	0	0	0.4353	0.4405	False
146	86503.63414195573	False	1	0	0.4353	0.4405	True
147	7332.029025472877	False	0	0	0.4353	0.4405	False
148	7332.029025472877	False	0	0	0.4353	0.4405	False
149	86503.63414195573	False	1	0	0.4353	0.4405	True
150	86503.63414195573	False	1	0	0.4353	0.4405	True
151	18899.775295474934	False	0	0	0.4353	0.4405	False
152	7770.147810474299	False	1	0	0.4353	0.4405	True
153	7770.147810474299	False	1	0	0.4353	0.4405	True
154	86.0	True	2	0	0.4353	0.4405	True
155	144.0	True	2	0	0.4353	0.4405	True
156	86503.63414195573	False	1	0	0.4353	0.4405	True
157	86503.63414195573	False	0	0	0.4353	0.4405	False
158	117.0	True	2	0	0.4353	0.4405	True
159	86503.63414195573	False	1	0	0.4353	0.4405	True
160	86503.63414195573	False	1	0	0.4353	0.4405	True
161	7770.147810474299	False	1	0	0.4353	0.4405	True
162	18899.775295474934	False	0	0	0.4353	0.4405	False
163	86503.63414195573	False	0	0	0.4353	0.4405	False
164	104.0	True	2	0	0.4353	0.4405	True
165	7770.147810474299	False	1	0	0.4353	0.4405	True
166	86503.63414195573	False	1	0	0.4353	0.4405	True
167	217.9143275082198	False	0	0	0.4353	0.4405	False
168	7332.029025472877	False	0	0	0.4353	0.4405	False
169	86503.63414195573	False	0	0	0.4353	0.4405	False
170	86503.63414195573	False	1	0	0.4353	0.4405	True
171	81.0	True	2	0	0.4353	0.4405	True
172	86503.63414195573	False	1	0	0.4353	0.4405	True
173	86503.63414195573	False	1	0	0.4353	0.4405	True
174	838.3438790594415	False	0	0	0.4353	0.4405	False
175	86503.63414195573	False	1	0	0.4353	0.4405	True
176	7770.147810474299	False	1	0	0.4353	0.4405	True
177	86503.63414195573	False	1	0	0.4353	0.4405	True
178	86503.63414195573	False	1	0	0.4353	0.4405	True
179	86503.63414195573	False	1	0	0.4353	0.4405	True
180	7332.029025472877	False	0	0	0.4353	0.4405	False
181	7770.147810474299	False	1	0	0.4353	0.4405	True
182	86503.63414195573	False	1	0	0.4353	0.4405	True
183	119.0	True	2	0	0.4353	0.4405	True
184	119.0	True	2	0	0.4353	0.4405	True
185	7332.029025472877	False	0	0	0.4353	0.4405	False
186	86503.63414195573	False	0	0	0.4353	0.4405	False
187	7332.029025472877	False	0	0	0.4353	0.4405	False
188	119.0	True	2	0	0.4353	0.4405	True
189	86503.63414195573	False	0	0	0.4353	0.4405	False
190	117.0	True	2	0	0.4353	0.4405	True
191	2945.2695515755813	False	0	0	0.4353	0.4405	False
192	7332.029025472877	False	0	0	0.4353	0.4405	False
193	517.985824964966	False	1	0	0.4353	0.4405	True
194	7770.147810474299	False	1	0	0.4353	0.4405	True
195	86503.63414195573	False	1	0	0.4353	0.4405	True
196	3931.627472890301	False	1	0	0.4353	0.4405	True
197	86503.63414195573	False	1	0	0.4353	0.4405	True
198	1399.2714968822083	False	0	0	0.4353	0.4405	False
199	119.0	True	2	0	0.4353	0.4405	True
200	1148.2008552116731	False	1	0	0.4353	0.4405	True
201	7332.029025472877	False	0	0	0.4353	0.4405	False
202	86503.63414195573	False	0	0	0.4353	0.4405	False
203	86503.63414195573	False	1	0	0.4353	0.4405	True
204	86503.63414195573	False	1	0	0.4353	0.4405	True
205	124.0	True	0	0	0.4353	0.4405	False
206	7770.147810474299	False	1	0	0.4353	0.4405	True
207	108.0	True	2	0	0.4353	0.4405	True
208	18899.775295474934	False	0	0	0.4353	0.4405	False
209	7770.147810474299	False	1	0	0.4353	0.4405	True
210	7332.029025472877	False	0	0	0.4353	0.4405	False
211	86503.63414195573	False	0	0	0.4353	0.4405	False
212	86503.63414195573	False	1	0	0.4353	0.4405	True
213	18899.775295474934	False	0	0	0.4353	0.4405	False
214	18899.775295474934	False	0	0	0.4353	0.4405	False
215	7770.147810474299	False	1	0	0.4353	0.4405	True
216	144.0	True	2	0	0.4353	0.4405	True
217	144.0	True	2	0	0.4353	0.4405	True
218	7332.029025472877	False	0	0	0.4353	0.4405	False
219	86503.63414195573	False	1	0	0.4353	0.4405	True
220	86503.63414195573	False	1	0	0.4353	0.4405	True
221	119.0	True	2	0	0.4353	0.4405	True
222	3809.1626989653446	False	0	0	0.4353	0.4405	False
223	7770.147810474299	False	1	0	0.4353	0.4405	True
224	86503.63414195573	False	1	0	0.4353	0.4405	True
225	4389.557616524815	False	0	0	0.4353	0.4405	False
226	86503.63414195573	False	1	0	0.4353	0.4405	True
227	86503.63414195573	False	1	0	0.4353	0.4405	True
228	86503.63414195573	False	1	0	0.4353	0.4405	True
229	86503.63414195573	False	1	0	0.4353	0.4405	True
230	7770.147810474299	False	1	0	0.4353	0.4405	True
231	86503.63414195573	False	0	0	0.4353	0.4405	False
232	86503.63414195573	False	1	0	0.4353	0.4405	True
233	7770.147810474299	False	1	0	0.4353	0.4405	True
234	86503.63414195573	False	1	0	0.4353	0.4405	True
235	771.8760692763768	False	0	0	0.4353	0.4405	False
236	86503.63414195573	False	1	0	0.4353	0.4405	True
237	86503.63414195573	False	1	0	0.4353	0.4405	True
238	86503.63414195573	False	1	0	0.4353	0.4405	True
239	86503.63414195573	False	1	0	0.4353	0.4405	True
240	18899.775295474934	False	0	0	0.4353	0.4405	False
241	86503.63414195573	False	1	0	0.4353	0.4405	True
242	86503.63414195573	False	1	0	0.4353	0.4405	True
243	1148.2008552116731	False	1	0	0.4353	0.4405	True
244	2945.2695515755813	False	0	0	0.4353	0.4405	False
245	86503.63414195573	False	1	0	0.4353	0.4405	True
246	86503.63414195573	False	1	0	0.4353	0.4405	True
247	127.0	True	2	0	0.4353	0.4405	True
248	7770.147810474299	False	1	0	0.4353	0.4405	True
249	86503.63414195573	False	1	0	0.4353	0.4405	True
